# key1	key2	val
112	62	 25,30,4,80,30,80,77,80,67,64,75,122,25,30,4,90,80,0,32,80,77,80,86,30,75,122,88,90,0,32,89,93,93,75,80
115	18	 26,29,7,83,29,83,78,83,71,67,72,121,26,29,7,89,83,3,34,83,78,83,85,29,72,121,94,94,89,3,34,72
122	91	 19,20,14,90,20,90,71,90,72,74,65,112,19,20,14,80,90,10,49,90,71,90,92,20,65,112,81,81,80,10,49,65
126	76	 23,16,10,94,16,94,67,94,76,78,69,116,23,16,10,84,94,14,53,94,67,94,88,16,69,116,85,85,84,14,53,69
130	32	 -21,-20,-10,-94,-20,-94,-65,-94,-79,-78,-71,-120,-21,-20,-10,-88,-94,-14,-46,-94,-65,-94,-92,-20,-71,-120,-86,-88,-14,-46,-85,-81,-81,-71,-94
139	68	 -30,-27,-1,-85,-27,-85,-74,-85,-65,-69,-80,-127,-30,-27,-1,-95,-85,-5,-38,-85,-74,-85,-83,-27,-80,-127,-90,-90,-95,-5,-38,-80
140	54	 -27,-30,-8,-84,-30,-84,-79,-84,-71,-68,-73,-122,-27,-30,-8,-90,-84,-4,-34,-84,-79,-84,-86,-30,-73,-122,-92,-90,-4,-34,-91,-89,-89,-73
143	94	 -26,-31,-5,-81,-31,-81,-78,-81,-70,-65,-76,-123,-26,-31,-5,-91,-81,-1,-35,-81,-78,-81,-87,-31,-76,-123,-89,-91,-1,-35,-90,-92,-92,-76
145	77	 -8,-1,-27,-79,-1,-79,-84,-79,-94,-95,-86,-101,-8,-1,-27,-69,-79,-31,-63,-79,-84,-79,-73,-1,-86,-101,-71,-69,-31,-63,-72,-68,-68,-86,-79
147	89	 -6,-3,-25,-77,-3,-77,-82,-77,-90,-93,-88,-103,-6,-3,-25,-71,-77,-29,-63,-77,-82,-77,-75,-3,-88,-103,-69,-71,-29,-63,-70,-72,-72,-88
147	93	 -6,-3,-25,-77,-3,-77,-82,-77,-89,-93,-88,-103,-6,-3,-25,-71,-77,-29,-62,-77,-82,-77,-75,-3,-88,-103,-66,-66,-71,-29,-62,-88
156	79	 -11,-14,-24,-68,-14,-68,-95,-68,-87,-84,-89,-106,-11,-14,-24,-74,-68,-20,-50,-68,-95,-68,-70,-14,-89,-106,-76,-74,-20,-50,-75,-73,-73,-89
156	90	 -11,-14,-24,-68,-14,-68,-95,-68,-83,-84,-89,-106,-11,-14,-24,-74,-68,-20,-46,-68,-95,-68,-70,-14,-89,-106,-76,-74,-20,-46,-75,-73,-73,-89
162	70	 -53,-52,-42,-126,-52,-126,-97,-126,-109,-110,-103,-88,-53,-52,-42,-120,-126,-46,-20,-126,-97,-126,-124,-52,-103,-88,-118,-120,-46,-20,-117,-119,-119,-103
165	99	 -52,-53,-47,-123,-53,-123,-104,-123,-112,-107,-98,-81,-52,-53,-47,-113,-123,-43,-9,-123,-104,-123,-125,-53,-98,-81,-115,-113,-43,-9,-116,-114,-114,-98
168	97	 -63,-58,-36,-120,-58,-120,-107,-120,-101,-104,-109,-94,-63,-58,-36,-126,-120,-40,-8,-120,-107,-120,-114,-58,-109,-94,-128,-126,-40,-8,-127,-123,-123,-109,-120
173	87	 -60,-61,-39,-115,-61,-115,-112,-115,-98,-99,-106,-89,-60,-61,-39,-121,-115,-35,-3,-115,-112,-115,-117,-61,-106,-89,-123,-121,-35,-3,-124,-128,-128,-106,-115
183	87	 -34,-39,-61,-105,-39,-105,-118,-105,-124,-121,-116,-67,-34,-39,-61,-99,-105,-57,-25,-105,-118,-105,-111,-39,-116,-67,-97,-99,-57,-25,-98,-102,-102,-116,-105
